id,book,projection_id,fetched_at,line,odds_type,status,updated_at
4081,prizepicks,15197990,2026-09-25T16:35:18+00:00,1.5,goblin,pre_game,2026-09-24T14:43:54.424-04:00
4082,prizepicks,15195630,2026-09-25T16:35:30+00:00,14.0,standard,pre_game,2026-09-25T12:31:10.585-04:00
4083,prizepicks,15195631,2026-09-25T16:35:30+00:00,15.5,standard,pre_game,2026-09-25T12:31:10.585-04:00
4084,prizepicks,15195632,2026-09-25T16:35:30+00:00,15.5,standard,pre_game,2026-09-25T12:31:10.585-04:00
4085,prizepicks,15195633,2026-09-25T16:35:30+00:00,15.5,standard,pre_game,2026-09-25T12:31:10.585-04:00
4086,prizepicks,15195634,2026-09-25T16:35:30+00:00,12.5,standard,pre_game,2026-09-25T12:31:10.585-04:00
4087,prizepicks,15195635,2026-09-25T16:35:30+00:00,8.0,standard,pre_game,2026-09-25T12:31:10.585-04:00
4088,prizepicks,15195636,2026-09-25T16:35:30+00:00,5.0,standard,pre_game,2026-09-25T12:31:10.585-04:00
4089,prizepicks,15195637,2026-09-25T16:35:30+00:00,10.5,standard,pre_game,2026-09-25T12:31:10.585-04:00
4090,prizepicks,15195638,2026-09-25T16:35:30+00:00,9.0,standard,pre_game,2026-09-25T12:31:10.585-04:00
4091,prizepicks,15195639,2026-09-25T16:35:30+00:00,6.5,standard,pre_game,2026-09-25T12:31:10.585-04:00
4092,prizepicks,15195194,2026-09-25T16:35:30+00:00,32.5,standard,pre_game,2026-09-25T10:37:27.068-04:00
4093,prizepicks,15195199,2026-09-25T16:35:30+00:00,18.5,standard,pre_game,2026-09-24T16:03:39.591-04:00
4094,prizepicks,15195195,2026-09-25T16:35:30+00:00,29.5,standard,pre_game,2026-09-25T10:38:00.614-04:00
4095,prizepicks,15195200,2026-09-25T16:35:30+00:00,10.5,standard,pre_game,2026-09-24T16:03:50.068-04:00
4096,prizepicks,15195196,2026-09-25T16:35:30+00:00,29.0,standard,pre_game,2026-09-24T16:00:17.673-04:00
4097,prizepicks,15195201,2026-09-25T16:35:30+00:00,19.5,standard,pre_game,2026-09-24T16:03:44.540-04:00
4098,prizepicks,15195197,2026-09-25T16:35:30+00:00,28.5,standard,pre_game,2026-09-24T16:03:25.772-04:00
4099,prizepicks,15195202,2026-09-25T16:35:30+00:00,12.5,standard,pre_game,2026-09-24T16:03:25.821-04:00
4100,prizepicks,15195198,2026-09-25T16:35:30+00:00,26.5,standard,pre_game,2026-09-24T16:03:34.024-04:00
4101,prizepicks,15195203,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-24T16:03:34.066-04:00
4102,prizepicks,15200440,2026-09-25T16:35:30+00:00,31.0,standard,pre_game,2026-09-24T15:56:45.350-04:00
4103,prizepicks,15200441,2026-09-25T16:35:30+00:00,30.5,standard,pre_game,2026-09-24T23:25:56.856-04:00
4104,prizepicks,15200442,2026-09-25T16:35:30+00:00,31.5,standard,pre_game,2026-09-24T21:15:57.398-04:00
4105,prizepicks,15200443,2026-09-25T16:35:30+00:00,28.0,standard,pre_game,2026-09-24T15:56:45.350-04:00
4106,prizepicks,15200444,2026-09-25T16:35:30+00:00,27.5,standard,pre_game,2026-09-24T15:56:45.350-04:00
4107,prizepicks,15200445,2026-09-25T16:35:30+00:00,29.0,standard,pre_game,2026-09-25T00:54:13.968-04:00
4108,prizepicks,15200446,2026-09-25T16:35:30+00:00,28.5,standard,pre_game,2026-09-25T10:38:10.875-04:00
4109,prizepicks,15200447,2026-09-25T16:35:30+00:00,28.5,standard,pre_game,2026-09-24T15:56:49.989-04:00
4110,prizepicks,15200448,2026-09-25T16:35:30+00:00,27.0,standard,pre_game,2026-09-24T15:56:49.989-04:00
4111,prizepicks,15200449,2026-09-25T16:35:30+00:00,25.0,standard,pre_game,2026-09-25T00:52:09.885-04:00
4112,prizepicks,15200450,2026-09-25T16:35:30+00:00,18.5,standard,pre_game,2026-09-24T15:56:45.350-04:00
4113,prizepicks,15200451,2026-09-25T16:35:30+00:00,12.0,standard,pre_game,2026-09-24T23:26:21.751-04:00
4114,prizepicks,15200452,2026-09-25T16:35:30+00:00,18.0,standard,pre_game,2026-09-24T15:56:45.350-04:00
4115,prizepicks,15200453,2026-09-25T16:35:30+00:00,15.5,standard,pre_game,2026-09-24T21:17:00.442-04:00
4116,prizepicks,15200454,2026-09-25T16:35:30+00:00,15.0,standard,pre_game,2026-09-24T15:56:45.350-04:00
4117,prizepicks,15200455,2026-09-25T16:35:30+00:00,11.0,standard,pre_game,2026-09-24T15:56:49.989-04:00
4118,prizepicks,15200456,2026-09-25T16:35:30+00:00,14.0,standard,pre_game,2026-09-24T15:56:49.989-04:00
4119,prizepicks,15200457,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-24T15:56:49.989-04:00
4120,prizepicks,15200458,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-24T15:56:49.989-04:00
4121,prizepicks,15200459,2026-09-25T16:35:30+00:00,13.0,standard,pre_game,2026-09-24T23:38:48.109-04:00
4122,prizepicks,15194506,2026-09-25T16:35:30+00:00,32.5,standard,pre_game,2026-09-25T10:37:47.460-04:00
4123,prizepicks,15194507,2026-09-25T16:35:30+00:00,30.5,standard,pre_game,2026-09-25T10:41:55.817-04:00
4124,prizepicks,15194508,2026-09-25T16:35:30+00:00,28.5,standard,pre_game,2026-09-25T08:51:26.150-04:00
4125,prizepicks,15194509,2026-09-25T16:35:30+00:00,28.5,standard,pre_game,2026-09-25T08:51:26.150-04:00
4126,prizepicks,15194510,2026-09-25T16:35:30+00:00,27.0,standard,pre_game,2026-09-25T08:51:26.150-04:00
4127,prizepicks,15194511,2026-09-25T16:35:30+00:00,29.0,standard,pre_game,2026-09-25T08:51:26.150-04:00
4128,prizepicks,15194512,2026-09-25T16:35:30+00:00,27.5,standard,pre_game,2026-09-25T08:51:26.150-04:00
4129,prizepicks,15194513,2026-09-25T16:35:30+00:00,27.5,standard,pre_game,2026-09-25T08:51:26.150-04:00
4130,prizepicks,15194514,2026-09-25T16:35:30+00:00,26.5,standard,pre_game,2026-09-25T08:51:26.150-04:00
4131,prizepicks,15194515,2026-09-25T16:35:30+00:00,25.0,standard,pre_game,2026-09-25T08:51:26.150-04:00
4132,prizepicks,15194516,2026-09-25T16:35:30+00:00,21.0,standard,pre_game,2026-09-25T08:51:26.150-04:00
4133,prizepicks,15194517,2026-09-25T16:35:30+00:00,12.5,standard,pre_game,2026-09-25T08:51:26.150-04:00
4134,prizepicks,15194518,2026-09-25T16:35:30+00:00,17.5,standard,pre_game,2026-09-25T08:51:26.150-04:00
4135,prizepicks,15194519,2026-09-25T16:35:30+00:00,18.0,standard,pre_game,2026-09-25T08:51:26.150-04:00
4136,prizepicks,15194520,2026-09-25T16:35:30+00:00,16.0,standard,pre_game,2026-09-25T08:51:26.150-04:00
4137,prizepicks,15194521,2026-09-25T16:35:30+00:00,16.0,standard,pre_game,2026-09-25T08:51:26.150-04:00
4138,prizepicks,15194522,2026-09-25T16:35:30+00:00,13.5,standard,pre_game,2026-09-25T08:51:26.150-04:00
4139,prizepicks,15194523,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-25T08:51:26.150-04:00
4140,prizepicks,15194524,2026-09-25T16:35:30+00:00,9.5,standard,pre_game,2026-09-25T08:51:26.150-04:00
4141,prizepicks,15194525,2026-09-25T16:35:30+00:00,13.0,standard,pre_game,2026-09-25T08:51:26.150-04:00
4142,prizepicks,15213092,2026-09-25T16:35:30+00:00,32.5,standard,pre_game,2026-09-25T00:19:28.750-04:00
4143,prizepicks,15213093,2026-09-25T16:35:30+00:00,27.5,standard,pre_game,2026-09-25T12:08:38.297-04:00
4144,prizepicks,15213095,2026-09-25T16:35:30+00:00,32.5,standard,pre_game,2026-09-25T00:19:28.750-04:00
4145,prizepicks,15213096,2026-09-25T16:35:30+00:00,28.5,standard,pre_game,2026-09-25T01:41:45.351-04:00
4146,prizepicks,15213097,2026-09-25T16:35:30+00:00,17.5,standard,pre_game,2026-09-25T00:19:28.750-04:00
4147,prizepicks,15213098,2026-09-25T16:35:30+00:00,16.0,standard,pre_game,2026-09-25T12:27:03.431-04:00
4148,prizepicks,15213100,2026-09-25T16:35:30+00:00,10.5,standard,pre_game,2026-09-25T00:19:28.750-04:00
4149,prizepicks,15213101,2026-09-25T16:35:30+00:00,15.5,standard,pre_game,2026-09-25T00:19:28.750-04:00
4150,prizepicks,15192251,2026-09-25T16:35:30+00:00,12.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
4151,prizepicks,15192252,2026-09-25T16:35:30+00:00,15.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
4152,prizepicks,15192253,2026-09-25T16:35:30+00:00,11.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
4153,prizepicks,15192254,2026-09-25T16:35:30+00:00,15.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
4154,prizepicks,15192255,2026-09-25T16:35:30+00:00,17.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
4155,prizepicks,15192256,2026-09-25T16:35:30+00:00,17.0,standard,pre_game,2026-09-24T11:19:54.746-04:00
4156,prizepicks,15192257,2026-09-25T16:35:30+00:00,13.5,standard,pre_game,2026-09-24T11:19:54.746-04:00
4157,prizepicks,15192258,2026-09-25T16:35:30+00:00,16.5,standard,pre_game,2026-09-24T11:19:54.746-04:00
4158,prizepicks,15192260,2026-09-25T16:35:30+00:00,17.0,standard,pre_game,2026-09-24T11:19:54.746-04:00
4159,prizepicks,15192241,2026-09-25T16:35:30+00:00,27.0,standard,pre_game,2026-09-24T11:19:41.642-04:00
4160,prizepicks,15192242,2026-09-25T16:35:30+00:00,28.0,standard,pre_game,2026-09-24T11:19:41.642-04:00
4161,prizepicks,15192243,2026-09-25T16:35:30+00:00,31.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
4162,prizepicks,15192244,2026-09-25T16:35:30+00:00,27.5,standard,pre_game,2026-09-24T14:52:25.785-04:00
4163,prizepicks,15192245,2026-09-25T16:35:30+00:00,30.0,standard,pre_game,2026-09-24T17:26:02.563-04:00
4164,prizepicks,15192246,2026-09-25T16:35:30+00:00,27.0,standard,pre_game,2026-09-24T11:19:54.746-04:00
4165,prizepicks,15192247,2026-09-25T16:35:30+00:00,27.0,standard,pre_game,2026-09-24T11:19:54.746-04:00
4166,prizepicks,15192248,2026-09-25T16:35:30+00:00,31.5,standard,pre_game,2026-09-24T11:19:54.746-04:00
4167,prizepicks,15192249,2026-09-25T16:35:30+00:00,33.0,standard,pre_game,2026-09-24T17:25:31.089-04:00
4168,prizepicks,15192250,2026-09-25T16:35:30+00:00,29.5,standard,pre_game,2026-09-24T11:19:54.746-04:00
4169,prizepicks,15194526,2026-09-25T16:35:30+00:00,33.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
4170,prizepicks,15194527,2026-09-25T16:35:30+00:00,32.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
4171,prizepicks,15194528,2026-09-25T16:35:30+00:00,28.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
4172,prizepicks,15194529,2026-09-25T16:35:30+00:00,28.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
4173,prizepicks,15194530,2026-09-25T16:35:30+00:00,25.0,standard,pre_game,2026-09-24T14:08:32.752-04:00
4174,prizepicks,15194531,2026-09-25T16:35:30+00:00,31.5,standard,pre_game,2026-09-25T03:58:36.251-04:00
4175,prizepicks,15194532,2026-09-25T16:35:30+00:00,28.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
4176,prizepicks,15194533,2026-09-25T16:35:30+00:00,28.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
4177,prizepicks,15194534,2026-09-25T16:35:30+00:00,27.5,standard,pre_game,2026-09-24T12:06:59.211-04:00
4178,prizepicks,15194535,2026-09-25T16:35:30+00:00,27.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
4179,prizepicks,15194538,2026-09-25T16:35:30+00:00,20.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
4180,prizepicks,15194542,2026-09-25T16:35:30+00:00,17.0,standard,pre_game,2026-09-24T23:55:45.816-04:00
4181,prizepicks,15194543,2026-09-25T16:35:30+00:00,15.5,standard,pre_game,2026-09-24T12:06:53.570-04:00
4182,prizepicks,15194545,2026-09-25T16:35:30+00:00,10.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
4183,prizepicks,15194546,2026-09-25T16:35:30+00:00,11.5,standard,pre_game,2026-09-24T17:25:11.251-04:00
4184,prizepicks,15194547,2026-09-25T16:35:30+00:00,16.5,standard,pre_game,2026-09-24T15:27:03.304-04:00
4185,prizepicks,15194548,2026-09-25T16:35:30+00:00,15.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
4186,prizepicks,15194549,2026-09-25T16:35:30+00:00,9.5,standard,pre_game,2026-09-24T12:06:59.211-04:00
4187,prizepicks,15194550,2026-09-25T16:35:30+00:00,15.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
4188,prizepicks,15194551,2026-09-25T16:35:30+00:00,17.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
4189,prizepicks,15196267,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-24T13:43:57.652-04:00
4190,prizepicks,15196277,2026-09-25T16:35:30+00:00,7.0,standard,pre_game,2026-09-24T13:43:58.214-04:00
4191,prizepicks,15196268,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-24T13:43:57.765-04:00
4192,prizepicks,15196278,2026-09-25T16:35:30+00:00,7.0,standard,pre_game,2026-09-24T13:43:58.260-04:00
4193,prizepicks,15196269,2026-09-25T16:35:30+00:00,12.0,standard,pre_game,2026-09-24T13:43:57.822-04:00
4194,prizepicks,15196279,2026-09-25T16:35:30+00:00,6.5,standard,pre_game,2026-09-24T13:43:58.312-04:00
4195,prizepicks,15196270,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-24T13:43:57.886-04:00
4196,prizepicks,15196280,2026-09-25T16:35:30+00:00,8.0,standard,pre_game,2026-09-24T13:43:58.359-04:00
4197,prizepicks,15196271,2026-09-25T16:35:30+00:00,16.0,standard,pre_game,2026-09-24T13:43:57.934-04:00
4198,prizepicks,15196281,2026-09-25T16:35:30+00:00,5.5,standard,pre_game,2026-09-24T13:43:58.427-04:00
4199,prizepicks,15196272,2026-09-25T16:35:30+00:00,14.0,standard,pre_game,2026-09-24T13:43:57.980-04:00
4200,prizepicks,15196282,2026-09-25T16:35:30+00:00,6.0,standard,pre_game,2026-09-24T13:43:58.475-04:00
4201,prizepicks,15196273,2026-09-25T16:35:30+00:00,14.0,standard,pre_game,2026-09-24T13:43:58.026-04:00
4202,prizepicks,15196283,2026-09-25T16:35:30+00:00,4.5,standard,pre_game,2026-09-24T13:43:58.522-04:00
4203,prizepicks,15196274,2026-09-25T16:35:30+00:00,13.0,standard,pre_game,2026-09-24T13:43:58.075-04:00
4204,prizepicks,15196284,2026-09-25T16:35:30+00:00,8.0,standard,pre_game,2026-09-24T13:43:58.571-04:00
4205,prizepicks,15196275,2026-09-25T16:35:30+00:00,14.0,standard,pre_game,2026-09-24T13:43:58.120-04:00
4206,prizepicks,15196285,2026-09-25T16:35:30+00:00,7.5,standard,pre_game,2026-09-24T13:43:58.618-04:00
4207,prizepicks,15196276,2026-09-25T16:35:30+00:00,13.5,standard,pre_game,2026-09-24T13:43:58.165-04:00
4208,prizepicks,15196286,2026-09-25T16:35:30+00:00,8.0,standard,pre_game,2026-09-24T13:43:58.668-04:00
4209,prizepicks,15194630,2026-09-25T16:35:30+00:00,16.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
4210,prizepicks,15194631,2026-09-25T16:35:30+00:00,15.0,standard,pre_game,2026-09-25T10:41:53.569-04:00
4211,prizepicks,15194632,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
4212,prizepicks,15194633,2026-09-25T16:35:30+00:00,14.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
4213,prizepicks,15194634,2026-09-25T16:35:30+00:00,13.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
4214,prizepicks,15194635,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
4215,prizepicks,15194636,2026-09-25T16:35:30+00:00,13.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
4216,prizepicks,15194637,2026-09-25T16:35:30+00:00,13.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
4217,prizepicks,15194638,2026-09-25T16:35:30+00:00,13.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
4218,prizepicks,15194639,2026-09-25T16:35:30+00:00,12.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
4219,prizepicks,15194640,2026-09-25T16:35:30+00:00,10.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
4220,prizepicks,15194641,2026-09-25T16:35:30+00:00,6.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
4221,prizepicks,15194642,2026-09-25T16:35:30+00:00,8.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
4222,prizepicks,15194643,2026-09-25T16:35:30+00:00,8.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
4223,prizepicks,15194644,2026-09-25T16:35:30+00:00,8.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
4224,prizepicks,15194645,2026-09-25T16:35:30+00:00,8.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
4225,prizepicks,15194646,2026-09-25T16:35:30+00:00,6.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
4226,prizepicks,15194647,2026-09-25T16:35:30+00:00,7.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
4227,prizepicks,15194648,2026-09-25T16:35:30+00:00,4.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
4228,prizepicks,15194649,2026-09-25T16:35:30+00:00,7.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
4229,prizepicks,15200460,2026-09-25T16:35:30+00:00,32.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
4230,prizepicks,15200461,2026-09-25T16:35:30+00:00,32.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
4231,prizepicks,15200462,2026-09-25T16:35:30+00:00,29.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
4232,prizepicks,15200463,2026-09-25T16:35:30+00:00,27.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
4233,prizepicks,15200464,2026-09-25T16:35:30+00:00,27.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
4234,prizepicks,15200465,2026-09-25T16:35:30+00:00,24.0,standard,pre_game,2026-09-24T16:15:19.996-04:00
4235,prizepicks,15200466,2026-09-25T16:35:30+00:00,25.0,standard,pre_game,2026-09-24T16:15:15.959-04:00
4236,prizepicks,15200467,2026-09-25T16:35:30+00:00,24.5,standard,pre_game,2026-09-24T23:12:21.975-04:00
4237,prizepicks,15200468,2026-09-25T16:35:30+00:00,25.5,standard,pre_game,2026-09-24T15:57:24.152-04:00
4238,prizepicks,15200469,2026-09-25T16:35:30+00:00,24.0,standard,pre_game,2026-09-24T15:57:24.152-04:00
4239,prizepicks,15200470,2026-09-25T16:35:30+00:00,11.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
4240,prizepicks,15200471,2026-09-25T16:35:30+00:00,15.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
4241,prizepicks,15200472,2026-09-25T16:35:30+00:00,17.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
4242,prizepicks,15200473,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
4243,prizepicks,15200474,2026-09-25T16:35:30+00:00,13.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
4244,prizepicks,15200475,2026-09-25T16:35:30+00:00,15.0,standard,pre_game,2026-09-24T22:41:32.110-04:00
4245,prizepicks,15200476,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-24T15:57:24.152-04:00
4246,prizepicks,15200477,2026-09-25T16:35:30+00:00,15.5,standard,pre_game,2026-09-25T11:18:38.932-04:00
4247,prizepicks,15200478,2026-09-25T16:35:30+00:00,9.5,standard,pre_game,2026-09-24T15:57:24.152-04:00
4248,prizepicks,15200479,2026-09-25T16:35:30+00:00,12.0,standard,pre_game,2026-09-24T15:57:24.152-04:00
4249,prizepicks,15198653,2026-09-25T16:35:30+00:00,32.5,standard,pre_game,2026-09-24T15:14:09.253-04:00
4250,prizepicks,15198663,2026-09-25T16:35:30+00:00,19.0,standard,pre_game,2026-09-24T21:14:41.428-04:00
4251,prizepicks,15198654,2026-09-25T16:35:30+00:00,30.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
4252,prizepicks,15198664,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
4253,prizepicks,15198655,2026-09-25T16:35:30+00:00,29.0,standard,pre_game,2026-09-24T15:09:32.851-04:00
4254,prizepicks,15198665,2026-09-25T16:35:30+00:00,10.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
4255,prizepicks,15198656,2026-09-25T16:35:30+00:00,29.0,standard,pre_game,2026-09-24T15:09:32.851-04:00
4256,prizepicks,15198666,2026-09-25T16:35:30+00:00,16.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
4257,prizepicks,15198657,2026-09-25T16:35:30+00:00,26.0,standard,pre_game,2026-09-24T15:09:32.851-04:00
4258,prizepicks,15198667,2026-09-25T16:35:30+00:00,13.0,standard,pre_game,2026-09-24T15:09:32.851-04:00
4259,prizepicks,15198658,2026-09-25T16:35:30+00:00,27.5,standard,pre_game,2026-09-24T15:09:38.410-04:00
4260,prizepicks,15198668,2026-09-25T16:35:30+00:00,9.5,standard,pre_game,2026-09-24T15:09:38.410-04:00
4261,prizepicks,15198659,2026-09-25T16:35:30+00:00,26.5,standard,pre_game,2026-09-25T01:53:52.670-04:00
4262,prizepicks,15198669,2026-09-25T16:35:30+00:00,13.0,standard,pre_game,2026-09-24T23:11:22.405-04:00
4263,prizepicks,15198660,2026-09-25T16:35:30+00:00,26.0,standard,pre_game,2026-09-24T15:09:38.410-04:00
4264,prizepicks,15198670,2026-09-25T16:35:30+00:00,13.0,standard,pre_game,2026-09-24T15:09:38.410-04:00
4265,prizepicks,15198661,2026-09-25T16:35:30+00:00,26.0,standard,pre_game,2026-09-24T15:09:38.410-04:00
4266,prizepicks,15198671,2026-09-25T16:35:30+00:00,15.5,standard,pre_game,2026-09-24T15:09:38.410-04:00
4267,prizepicks,15198662,2026-09-25T16:35:30+00:00,24.0,standard,pre_game,2026-09-24T23:12:39.431-04:00
4268,prizepicks,15198672,2026-09-25T16:35:30+00:00,12.5,standard,pre_game,2026-09-24T16:16:44.278-04:00
4269,prizepicks,15212932,2026-09-25T16:35:30+00:00,16.5,demon,pre_game,2026-09-25T01:38:38.517-04:00
4270,prizepicks,15212935,2026-09-25T16:35:30+00:00,16.5,demon,pre_game,2026-09-25T01:38:30.160-04:00
4271,prizepicks,15212917,2026-09-25T16:35:30+00:00,15.5,demon,pre_game,2026-09-25T01:38:38.517-04:00
4272,prizepicks,15212920,2026-09-25T16:35:30+00:00,15.5,demon,pre_game,2026-09-25T01:38:30.160-04:00
4273,prizepicks,15212924,2026-09-25T16:35:30+00:00,15.5,demon,pre_game,2026-09-25T01:38:30.160-04:00
4274,prizepicks,15212931,2026-09-25T16:35:30+00:00,15.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
4275,prizepicks,15212934,2026-09-25T16:35:30+00:00,15.5,standard,pre_game,2026-09-25T01:38:30.160-04:00
4276,prizepicks,15212916,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
4277,prizepicks,15212919,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-25T01:38:30.160-04:00
4278,prizepicks,15212933,2026-09-25T16:35:30+00:00,14.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
4279,prizepicks,15212936,2026-09-25T16:35:30+00:00,14.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
4280,prizepicks,15212918,2026-09-25T16:35:30+00:00,13.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
4281,prizepicks,15212921,2026-09-25T16:35:30+00:00,13.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
4282,prizepicks,15212922,2026-09-25T16:35:30+00:00,13.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
4283,prizepicks,15212923,2026-09-25T16:35:30+00:00,13.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
4284,prizepicks,15212905,2026-09-25T16:35:30+00:00,11.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
4285,prizepicks,15212907,2026-09-25T16:35:30+00:00,11.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
4286,prizepicks,15212904,2026-09-25T16:35:30+00:00,7.5,standard,pre_game,2026-09-25T08:56:27.543-04:00
4287,prizepicks,15212906,2026-09-25T16:35:30+00:00,7.5,standard,pre_game,2026-09-25T08:56:27.504-04:00
4288,prizepicks,15212980,2026-09-25T16:35:30+00:00,16.5,demon,pre_game,2026-09-25T01:43:27.356-04:00
4289,prizepicks,15212953,2026-09-25T16:35:30+00:00,15.5,demon,pre_game,2026-09-25T01:43:27.356-04:00
4290,prizepicks,15212960,2026-09-25T16:35:30+00:00,15.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
4291,prizepicks,15212968,2026-09-25T16:35:30+00:00,15.5,demon,pre_game,2026-09-25T01:43:27.356-04:00
4292,prizepicks,15212974,2026-09-25T16:35:30+00:00,15.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
4293,prizepicks,15212979,2026-09-25T16:35:30+00:00,15.5,standard,pre_game,2026-09-25T12:22:15.155-04:00
4294,prizepicks,15212997,2026-09-25T16:35:30+00:00,15.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
4295,prizepicks,15212959,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
4296,prizepicks,15212967,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-25T01:43:27.356-04:00
4297,prizepicks,15212973,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
4298,prizepicks,15212981,2026-09-25T16:35:30+00:00,14.5,goblin,pre_game,2026-09-25T01:43:27.356-04:00
4299,prizepicks,15212996,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
4300,prizepicks,15212961,2026-09-25T16:35:30+00:00,13.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
4301,prizepicks,15212969,2026-09-25T16:35:30+00:00,13.5,goblin,pre_game,2026-09-25T01:43:27.356-04:00
4302,prizepicks,15212975,2026-09-25T16:35:30+00:00,13.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
4303,prizepicks,15212992,2026-09-25T16:35:30+00:00,13.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
4304,prizepicks,15212998,2026-09-25T16:35:30+00:00,13.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
4305,prizepicks,15212991,2026-09-25T16:35:30+00:00,12.5,standard,pre_game,2026-09-25T12:22:15.132-04:00
4306,prizepicks,15212993,2026-09-25T16:35:30+00:00,11.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
4307,prizepicks,15212952,2026-09-25T16:35:30+00:00,7.5,standard,pre_game,2026-09-25T01:43:27.356-04:00
4308,prizepicks,15212958,2026-09-25T16:35:30+00:00,7.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
