id,book,projection_id,fetched_at,line,odds_type,status,updated_at
16808,prizepicks,15228685,2026-09-25T20:11:19+00:00,19.0,standard,pre_game,2026-09-25T11:42:39.194-04:00
16809,prizepicks,15228681,2026-09-25T20:11:19+00:00,28.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
16810,prizepicks,15228686,2026-09-25T20:11:19+00:00,10.0,standard,pre_game,2026-09-25T11:42:39.194-04:00
16811,prizepicks,15228682,2026-09-25T20:11:19+00:00,27.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
16812,prizepicks,15228687,2026-09-25T20:11:19+00:00,13.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
16813,prizepicks,15191450,2026-09-25T20:11:19+00:00,17.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
16814,prizepicks,15191452,2026-09-25T20:11:19+00:00,17.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
16815,prizepicks,15191448,2026-09-25T20:11:19+00:00,16.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
16816,prizepicks,15191451,2026-09-25T20:11:19+00:00,16.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
16817,prizepicks,15191449,2026-09-25T20:11:19+00:00,15.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
16818,prizepicks,15191455,2026-09-25T20:11:19+00:00,15.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
16819,prizepicks,15191458,2026-09-25T20:11:19+00:00,15.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
16820,prizepicks,15191453,2026-09-25T20:11:19+00:00,14.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
16821,prizepicks,15191456,2026-09-25T20:11:19+00:00,14.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
16822,prizepicks,15191460,2026-09-25T20:11:19+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
16823,prizepicks,15191463,2026-09-25T20:11:19+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
16824,prizepicks,15191467,2026-09-25T20:11:19+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
16825,prizepicks,15191471,2026-09-25T20:11:19+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
16826,prizepicks,15191472,2026-09-25T20:11:19+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
16827,prizepicks,15191474,2026-09-25T20:11:19+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
16828,prizepicks,15191454,2026-09-25T20:11:19+00:00,13.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
16829,prizepicks,15191457,2026-09-25T20:11:19+00:00,13.5,goblin,pre_game,2026-09-25T11:43:17.748-04:00
16830,prizepicks,15191465,2026-09-25T20:11:19+00:00,13.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
16831,prizepicks,15191469,2026-09-25T20:11:19+00:00,13.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
16832,prizepicks,15191466,2026-09-25T20:11:19+00:00,12.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
16833,prizepicks,15191470,2026-09-25T20:11:19+00:00,12.5,goblin,pre_game,2026-09-25T11:43:17.748-04:00
16834,prizepicks,15191447,2026-09-25T20:11:19+00:00,9.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
16835,prizepicks,15191459,2026-09-25T20:11:19+00:00,7.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
16836,prizepicks,15191461,2026-09-25T20:11:19+00:00,7.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
16837,prizepicks,15191464,2026-09-25T20:11:19+00:00,7.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
16838,prizepicks,15191468,2026-09-25T20:11:19+00:00,7.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
16839,prizepicks,15232833,2026-09-25T20:11:19+00:00,26.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
16840,prizepicks,15232834,2026-09-25T20:11:19+00:00,31.0,standard,pre_game,2026-09-25T14:07:04.442-04:00
16841,prizepicks,15232835,2026-09-25T20:11:19+00:00,27.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
16842,prizepicks,15232836,2026-09-25T20:11:19+00:00,33.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
16843,prizepicks,15232837,2026-09-25T20:11:19+00:00,26.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
16844,prizepicks,15232838,2026-09-25T20:11:19+00:00,30.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
16845,prizepicks,15232839,2026-09-25T20:11:19+00:00,28.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
16846,prizepicks,15232840,2026-09-25T20:11:19+00:00,26.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
16847,prizepicks,15232841,2026-09-25T20:11:19+00:00,29.0,standard,pre_game,2026-09-25T14:07:11.516-04:00
16848,prizepicks,15232842,2026-09-25T20:11:19+00:00,29.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
16849,prizepicks,15232843,2026-09-25T20:11:19+00:00,16.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
16850,prizepicks,15232844,2026-09-25T20:11:19+00:00,18.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
16851,prizepicks,15232845,2026-09-25T20:11:19+00:00,16.0,standard,pre_game,2026-09-25T14:07:04.442-04:00
16852,prizepicks,15232846,2026-09-25T20:11:19+00:00,11.0,standard,pre_game,2026-09-25T14:07:04.442-04:00
16853,prizepicks,15232847,2026-09-25T20:11:19+00:00,14.0,standard,pre_game,2026-09-25T14:07:04.442-04:00
16854,prizepicks,15232848,2026-09-25T20:11:19+00:00,13.0,standard,pre_game,2026-09-25T14:07:11.516-04:00
16855,prizepicks,15232849,2026-09-25T20:11:19+00:00,15.0,standard,pre_game,2026-09-25T14:07:11.516-04:00
16856,prizepicks,15232850,2026-09-25T20:11:19+00:00,16.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
16857,prizepicks,15232851,2026-09-25T20:11:19+00:00,16.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
16858,prizepicks,15232852,2026-09-25T20:11:19+00:00,17.0,standard,pre_game,2026-09-25T14:07:11.516-04:00
16859,prizepicks,15234792,2026-09-25T20:11:19+00:00,36.5,standard,pre_game,2026-09-25T15:56:42.077-04:00
16860,prizepicks,15234793,2026-09-25T20:11:19+00:00,33.5,standard,pre_game,2026-09-25T15:56:42.077-04:00
16861,prizepicks,15234794,2026-09-25T20:11:19+00:00,29.0,standard,pre_game,2026-09-25T15:56:42.077-04:00
16862,prizepicks,15234795,2026-09-25T20:11:19+00:00,29.0,standard,pre_game,2026-09-25T15:56:42.077-04:00
16863,prizepicks,15234796,2026-09-25T20:11:19+00:00,24.0,standard,pre_game,2026-09-25T15:56:42.077-04:00
16864,prizepicks,15234797,2026-09-25T20:11:19+00:00,32.0,standard,pre_game,2026-09-25T15:56:47.140-04:00
16865,prizepicks,15234798,2026-09-25T20:11:19+00:00,31.5,standard,pre_game,2026-09-25T15:56:47.140-04:00
16866,prizepicks,15234799,2026-09-25T20:11:19+00:00,31.0,standard,pre_game,2026-09-25T15:56:47.140-04:00
16867,prizepicks,15234800,2026-09-25T20:11:19+00:00,29.5,standard,pre_game,2026-09-25T15:56:47.140-04:00
16868,prizepicks,15234801,2026-09-25T20:11:19+00:00,26.5,standard,pre_game,2026-09-25T16:01:52.545-04:00
16869,prizepicks,15234802,2026-09-25T20:11:19+00:00,13.5,standard,pre_game,2026-09-25T15:56:42.077-04:00
16870,prizepicks,15234803,2026-09-25T20:11:19+00:00,18.5,standard,pre_game,2026-09-25T15:56:42.077-04:00
16871,prizepicks,15234804,2026-09-25T20:11:19+00:00,14.5,standard,pre_game,2026-09-25T15:56:42.077-04:00
16872,prizepicks,15234805,2026-09-25T20:11:19+00:00,16.0,standard,pre_game,2026-09-25T15:56:42.077-04:00
16873,prizepicks,15234806,2026-09-25T20:11:19+00:00,13.0,standard,pre_game,2026-09-25T15:56:42.077-04:00
16874,prizepicks,15234807,2026-09-25T20:11:19+00:00,16.0,standard,pre_game,2026-09-25T16:02:04.732-04:00
16875,prizepicks,15234808,2026-09-25T20:11:19+00:00,12.5,standard,pre_game,2026-09-25T15:56:47.140-04:00
16876,prizepicks,15234809,2026-09-25T20:11:19+00:00,15.5,standard,pre_game,2026-09-25T15:56:47.140-04:00
16877,prizepicks,15234810,2026-09-25T20:11:19+00:00,15.5,standard,pre_game,2026-09-25T15:56:47.140-04:00
16878,prizepicks,15234811,2026-09-25T20:11:19+00:00,14.5,standard,pre_game,2026-09-25T15:56:47.140-04:00
16879,prizepicks,15234812,2026-09-25T20:11:19+00:00,35.0,standard,pre_game,2026-09-25T15:56:51.907-04:00
16880,prizepicks,15234813,2026-09-25T20:11:19+00:00,30.0,standard,pre_game,2026-09-25T15:56:51.907-04:00
16881,prizepicks,15234814,2026-09-25T20:11:19+00:00,29.0,standard,pre_game,2026-09-25T15:56:51.907-04:00
16882,prizepicks,15234816,2026-09-25T20:11:19+00:00,27.0,standard,pre_game,2026-09-25T15:56:51.907-04:00
16883,prizepicks,15234817,2026-09-25T20:11:19+00:00,26.5,standard,pre_game,2026-09-25T16:01:38.552-04:00
16884,prizepicks,15234818,2026-09-25T20:11:19+00:00,19.5,standard,pre_game,2026-09-25T15:56:51.907-04:00
16885,prizepicks,15234819,2026-09-25T20:11:19+00:00,19.0,standard,pre_game,2026-09-25T15:56:51.907-04:00
16886,prizepicks,15234820,2026-09-25T20:11:19+00:00,16.5,standard,pre_game,2026-09-25T15:56:51.907-04:00
16887,prizepicks,15234821,2026-09-25T20:11:19+00:00,16.0,standard,pre_game,2026-09-25T15:56:51.907-04:00
16888,prizepicks,15234822,2026-09-25T20:11:19+00:00,8.0,standard,pre_game,2026-09-25T15:56:51.907-04:00
16889,prizepicks,15232853,2026-09-25T20:11:19+00:00,26.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
16890,prizepicks,15232854,2026-09-25T20:11:19+00:00,29.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
16891,prizepicks,15232855,2026-09-25T20:11:19+00:00,28.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
16892,prizepicks,15232856,2026-09-25T20:11:19+00:00,25.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
16893,prizepicks,15232857,2026-09-25T20:11:19+00:00,30.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
16894,prizepicks,15232858,2026-09-25T20:11:19+00:00,28.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
16895,prizepicks,15232859,2026-09-25T20:11:19+00:00,30.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
16896,prizepicks,15232860,2026-09-25T20:11:19+00:00,30.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
16897,prizepicks,15232861,2026-09-25T20:11:19+00:00,28.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
16898,prizepicks,15232862,2026-09-25T20:11:19+00:00,27.0,standard,pre_game,2026-09-25T14:07:39.991-04:00
16899,prizepicks,15232863,2026-09-25T20:11:19+00:00,15.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
16900,prizepicks,15232864,2026-09-25T20:11:19+00:00,9.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
16901,prizepicks,15232865,2026-09-25T20:11:19+00:00,16.0,standard,pre_game,2026-09-25T14:07:27.062-04:00
16902,prizepicks,15232866,2026-09-25T20:11:19+00:00,14.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
16903,prizepicks,15232867,2026-09-25T20:11:19+00:00,16.0,standard,pre_game,2026-09-25T14:07:27.062-04:00
16904,prizepicks,15232868,2026-09-25T20:11:19+00:00,16.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
16905,prizepicks,15232869,2026-09-25T20:11:19+00:00,9.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
16906,prizepicks,15232870,2026-09-25T20:11:19+00:00,16.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
16907,prizepicks,15232871,2026-09-25T20:11:19+00:00,16.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
16908,prizepicks,15232872,2026-09-25T20:11:19+00:00,15.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
16909,prizepicks,15232591,2026-09-25T20:18:41+00:00,3.5,demon,pre_game,2026-09-25T13:56:55.103-04:00
16910,prizepicks,15232583,2026-09-25T20:18:41+00:00,3.5,standard,pre_game,2026-09-25T13:55:32.843-04:00
16911,prizepicks,15232587,2026-09-25T20:18:41+00:00,3.5,standard,pre_game,2026-09-25T13:55:38.687-04:00
16912,prizepicks,15232592,2026-09-25T20:18:41+00:00,4.5,standard,pre_game,2026-09-25T13:55:27.732-04:00
16913,prizepicks,15232584,2026-09-25T20:18:41+00:00,5.5,standard,pre_game,2026-09-25T13:55:32.843-04:00
16914,prizepicks,15232588,2026-09-25T20:18:41+00:00,5.0,standard,pre_game,2026-09-25T13:55:38.687-04:00
16915,prizepicks,15232593,2026-09-25T20:18:41+00:00,5.0,standard,pre_game,2026-09-25T13:55:27.732-04:00
16916,prizepicks,15232585,2026-09-25T20:18:41+00:00,5.5,standard,pre_game,2026-09-25T13:55:32.843-04:00
16917,prizepicks,15232589,2026-09-25T20:18:41+00:00,5.0,standard,pre_game,2026-09-25T13:55:38.687-04:00
16918,prizepicks,15232594,2026-09-25T20:18:41+00:00,7.0,standard,pre_game,2026-09-25T13:55:27.732-04:00
16919,prizepicks,15232586,2026-09-25T20:18:41+00:00,6.5,standard,pre_game,2026-09-25T13:55:32.843-04:00
16920,prizepicks,15232590,2026-09-25T20:18:41+00:00,7.5,standard,pre_game,2026-09-25T13:55:38.687-04:00
16921,prizepicks,15235404,2026-09-25T20:18:41+00:00,9.5,standard,pre_game,2026-09-25T16:12:54.614-04:00
16922,prizepicks,15235405,2026-09-25T20:18:41+00:00,11.5,standard,pre_game,2026-09-25T16:12:54.614-04:00
16923,prizepicks,15235406,2026-09-25T20:18:41+00:00,12.0,standard,pre_game,2026-09-25T16:12:54.614-04:00
16924,prizepicks,15235407,2026-09-25T20:18:41+00:00,14.5,standard,pre_game,2026-09-25T16:12:54.614-04:00
16925,prizepicks,15235408,2026-09-25T20:18:41+00:00,6.5,standard,pre_game,2026-09-25T16:12:58.404-04:00
16926,prizepicks,15235409,2026-09-25T20:18:41+00:00,8.5,standard,pre_game,2026-09-25T16:12:58.404-04:00
16927,prizepicks,15235410,2026-09-25T20:18:41+00:00,6.5,standard,pre_game,2026-09-25T16:12:58.404-04:00
16928,prizepicks,15235411,2026-09-25T20:18:41+00:00,9.5,standard,pre_game,2026-09-25T16:12:58.404-04:00
16929,prizepicks,15232610,2026-09-25T20:18:41+00:00,4.5,standard,pre_game,2026-09-25T13:55:43.737-04:00
16930,prizepicks,15232606,2026-09-25T20:18:41+00:00,3.0,standard,pre_game,2026-09-25T13:55:48.163-04:00
16931,prizepicks,15232596,2026-09-25T20:18:41+00:00,4.5,standard,pre_game,2026-09-25T13:55:52.881-04:00
16932,prizepicks,15232601,2026-09-25T20:18:41+00:00,3.5,standard,pre_game,2026-09-25T13:55:57.853-04:00
16933,prizepicks,15232611,2026-09-25T20:18:41+00:00,4.5,standard,pre_game,2026-09-25T13:55:43.737-04:00
16934,prizepicks,15232607,2026-09-25T20:18:41+00:00,3.5,standard,pre_game,2026-09-25T13:55:48.163-04:00
16935,prizepicks,15232597,2026-09-25T20:18:41+00:00,4.0,standard,pre_game,2026-09-25T13:55:52.881-04:00
16936,prizepicks,15232602,2026-09-25T20:18:41+00:00,4.5,standard,pre_game,2026-09-25T13:55:57.853-04:00
16937,prizepicks,15232612,2026-09-25T20:18:41+00:00,5.0,standard,pre_game,2026-09-25T13:55:43.737-04:00
16938,prizepicks,15232608,2026-09-25T20:18:41+00:00,5.0,standard,pre_game,2026-09-25T13:55:48.163-04:00
16939,prizepicks,15232598,2026-09-25T20:18:41+00:00,4.0,standard,pre_game,2026-09-25T13:55:52.881-04:00
16940,prizepicks,15232603,2026-09-25T20:18:41+00:00,5.5,standard,pre_game,2026-09-25T13:55:57.853-04:00
16941,prizepicks,15232613,2026-09-25T20:18:41+00:00,6.0,standard,pre_game,2026-09-25T13:55:43.737-04:00
16942,prizepicks,15232609,2026-09-25T20:18:41+00:00,6.0,standard,pre_game,2026-09-25T13:55:48.163-04:00
16943,prizepicks,15232599,2026-09-25T20:18:41+00:00,6.0,standard,pre_game,2026-09-25T13:55:52.881-04:00
16944,prizepicks,15232604,2026-09-25T20:18:41+00:00,6.0,standard,pre_game,2026-09-25T13:55:57.853-04:00
16945,prizepicks,15234200,2026-09-25T20:18:41+00:00,3.5,standard,pre_game,2026-09-25T15:23:25.097-04:00
16946,prizepicks,15234201,2026-09-25T20:18:41+00:00,4.5,standard,pre_game,2026-09-25T15:23:25.097-04:00
16947,prizepicks,15234202,2026-09-25T20:18:41+00:00,5.5,standard,pre_game,2026-09-25T15:23:25.097-04:00
16948,prizepicks,15234203,2026-09-25T20:18:41+00:00,6.5,standard,pre_game,2026-09-25T15:23:25.097-04:00
16949,prizepicks,15234204,2026-09-25T20:18:41+00:00,3.5,standard,pre_game,2026-09-25T15:23:29.675-04:00
16950,prizepicks,15234205,2026-09-25T20:18:41+00:00,4.0,standard,pre_game,2026-09-25T15:23:29.675-04:00
16951,prizepicks,15234206,2026-09-25T20:18:41+00:00,5.5,standard,pre_game,2026-09-25T15:23:29.675-04:00
16952,prizepicks,15234207,2026-09-25T20:18:41+00:00,5.0,standard,pre_game,2026-09-25T15:23:29.675-04:00
16953,prizepicks,15234208,2026-09-25T20:18:41+00:00,4.0,standard,pre_game,2026-09-25T15:23:33.219-04:00
16954,prizepicks,15234209,2026-09-25T20:18:41+00:00,4.5,standard,pre_game,2026-09-25T15:23:33.219-04:00
16955,prizepicks,15234210,2026-09-25T20:18:41+00:00,5.5,standard,pre_game,2026-09-25T15:23:33.219-04:00
16956,prizepicks,15234211,2026-09-25T20:18:41+00:00,6.5,standard,pre_game,2026-09-25T15:23:33.219-04:00
16957,prizepicks,15234212,2026-09-25T20:18:41+00:00,4.0,standard,pre_game,2026-09-25T15:23:39.683-04:00
16958,prizepicks,15234213,2026-09-25T20:18:41+00:00,3.5,standard,pre_game,2026-09-25T15:23:39.683-04:00
16959,prizepicks,15234214,2026-09-25T20:18:41+00:00,5.5,standard,pre_game,2026-09-25T15:23:39.683-04:00
16960,prizepicks,15234215,2026-09-25T20:18:41+00:00,6.5,standard,pre_game,2026-09-25T15:23:39.683-04:00
16961,prizepicks,15234216,2026-09-25T20:18:41+00:00,3.5,standard,pre_game,2026-09-25T15:23:01.225-04:00
16962,prizepicks,15234217,2026-09-25T20:18:41+00:00,3.5,standard,pre_game,2026-09-25T15:23:01.225-04:00
16963,prizepicks,15234218,2026-09-25T20:18:41+00:00,4.5,standard,pre_game,2026-09-25T15:23:01.225-04:00
16964,prizepicks,15234219,2026-09-25T20:18:41+00:00,5.5,standard,pre_game,2026-09-25T15:23:01.225-04:00
16965,prizepicks,15234220,2026-09-25T20:18:41+00:00,3.5,standard,pre_game,2026-09-25T15:23:11.381-04:00
16966,prizepicks,15234221,2026-09-25T20:18:41+00:00,4.5,standard,pre_game,2026-09-25T15:23:11.381-04:00
16967,prizepicks,15234222,2026-09-25T20:18:41+00:00,4.5,standard,pre_game,2026-09-25T15:23:11.381-04:00
16968,prizepicks,15234223,2026-09-25T20:18:41+00:00,5.5,standard,pre_game,2026-09-25T15:23:11.381-04:00
16969,prizepicks,15234224,2026-09-25T20:18:41+00:00,2.5,standard,pre_game,2026-09-25T15:23:47.179-04:00
16970,prizepicks,15234225,2026-09-25T20:18:41+00:00,3.5,standard,pre_game,2026-09-25T15:23:47.179-04:00
16971,prizepicks,15234226,2026-09-25T20:18:41+00:00,3.5,standard,pre_game,2026-09-25T15:23:47.179-04:00
16972,prizepicks,15234227,2026-09-25T20:18:41+00:00,4.0,standard,pre_game,2026-09-25T15:23:47.179-04:00
16973,prizepicks,15234228,2026-09-25T20:18:41+00:00,3.0,standard,pre_game,2026-09-25T15:23:51.399-04:00
16974,prizepicks,15234229,2026-09-25T20:18:41+00:00,3.5,standard,pre_game,2026-09-25T15:23:51.399-04:00
16975,prizepicks,15234230,2026-09-25T20:18:41+00:00,4.5,standard,pre_game,2026-09-25T15:23:51.399-04:00
16976,prizepicks,15234231,2026-09-25T20:18:41+00:00,5.0,standard,pre_game,2026-09-25T15:23:51.399-04:00
16977,prizepicks,15192331,2026-09-25T20:18:53+00:00,6.0,standard,pre_game,2026-09-25T16:05:14.139-04:00
16978,prizepicks,15192332,2026-09-25T20:18:53+00:00,7.5,standard,pre_game,2026-09-25T16:05:14.139-04:00
16979,prizepicks,15192333,2026-09-25T20:18:53+00:00,5.5,standard,pre_game,2026-09-25T16:05:14.139-04:00
16980,prizepicks,15192334,2026-09-25T20:18:53+00:00,7.5,standard,pre_game,2026-09-25T16:05:14.139-04:00
16981,prizepicks,15192335,2026-09-25T20:18:53+00:00,8.5,standard,pre_game,2026-09-25T16:05:14.139-04:00
16982,prizepicks,15192336,2026-09-25T20:18:53+00:00,8.5,standard,pre_game,2026-09-25T16:05:14.139-04:00
16983,prizepicks,15192337,2026-09-25T20:18:53+00:00,6.5,standard,pre_game,2026-09-25T16:05:14.139-04:00
16984,prizepicks,15192338,2026-09-25T20:18:53+00:00,8.0,standard,pre_game,2026-09-25T16:05:14.139-04:00
16985,prizepicks,15192340,2026-09-25T20:18:53+00:00,8.5,standard,pre_game,2026-09-25T16:05:14.139-04:00
16986,prizepicks,15192321,2026-09-25T20:18:53+00:00,13.5,standard,pre_game,2026-09-25T16:05:14.139-04:00
16987,prizepicks,15192322,2026-09-25T20:18:53+00:00,14.0,standard,pre_game,2026-09-25T16:05:14.139-04:00
16988,prizepicks,15192323,2026-09-25T20:18:53+00:00,15.5,standard,pre_game,2026-09-25T16:05:14.139-04:00
16989,prizepicks,15192324,2026-09-25T20:18:53+00:00,13.5,standard,pre_game,2026-09-25T16:05:14.139-04:00
16990,prizepicks,15192325,2026-09-25T20:18:53+00:00,14.5,standard,pre_game,2026-09-25T16:05:14.139-04:00
16991,prizepicks,15192326,2026-09-25T20:18:53+00:00,13.5,standard,pre_game,2026-09-25T16:05:14.139-04:00
16992,prizepicks,15192327,2026-09-25T20:18:53+00:00,13.5,standard,pre_game,2026-09-25T16:05:14.139-04:00
16993,prizepicks,15192328,2026-09-25T20:18:53+00:00,15.5,standard,pre_game,2026-09-25T16:05:14.139-04:00
16994,prizepicks,15192329,2026-09-25T20:18:53+00:00,16.0,standard,pre_game,2026-09-25T16:05:14.139-04:00
16995,prizepicks,15192330,2026-09-25T20:18:53+00:00,14.5,standard,pre_game,2026-09-25T16:05:14.139-04:00
16996,prizepicks,15194526,2026-09-25T20:18:53+00:00,33.0,standard,pre_game,2026-09-25T16:13:18.145-04:00
16997,prizepicks,15194527,2026-09-25T20:18:53+00:00,32.0,standard,pre_game,2026-09-25T16:13:18.145-04:00
16998,prizepicks,15194528,2026-09-25T20:18:53+00:00,28.0,standard,pre_game,2026-09-25T16:13:18.145-04:00
16999,prizepicks,15194529,2026-09-25T20:18:53+00:00,28.0,standard,pre_game,2026-09-25T16:13:18.145-04:00
17000,prizepicks,15194530,2026-09-25T20:18:53+00:00,25.0,standard,pre_game,2026-09-25T16:13:18.145-04:00
17001,prizepicks,15194531,2026-09-25T20:18:53+00:00,31.5,standard,pre_game,2026-09-25T16:13:18.145-04:00
17002,prizepicks,15194532,2026-09-25T20:18:53+00:00,28.5,standard,pre_game,2026-09-25T16:13:18.145-04:00
17003,prizepicks,15194533,2026-09-25T20:18:53+00:00,28.0,standard,pre_game,2026-09-25T16:13:18.145-04:00
17004,prizepicks,15194534,2026-09-25T20:18:53+00:00,27.5,standard,pre_game,2026-09-25T16:13:18.145-04:00
17005,prizepicks,15194535,2026-09-25T20:18:53+00:00,27.0,standard,pre_game,2026-09-25T16:13:18.145-04:00
17006,prizepicks,15194538,2026-09-25T20:18:53+00:00,20.0,standard,pre_game,2026-09-25T16:13:18.145-04:00
17007,prizepicks,15194542,2026-09-25T20:18:53+00:00,17.0,standard,pre_game,2026-09-25T16:13:18.145-04:00
17008,prizepicks,15194543,2026-09-25T20:18:53+00:00,15.5,standard,pre_game,2026-09-25T16:13:18.145-04:00
17009,prizepicks,15194545,2026-09-25T20:18:53+00:00,10.0,standard,pre_game,2026-09-25T16:13:18.145-04:00
17010,prizepicks,15194546,2026-09-25T20:18:53+00:00,11.5,standard,pre_game,2026-09-25T16:13:18.145-04:00
17011,prizepicks,15194547,2026-09-25T20:18:53+00:00,16.5,standard,pre_game,2026-09-25T16:13:18.145-04:00
17012,prizepicks,15194548,2026-09-25T20:18:53+00:00,15.5,standard,pre_game,2026-09-25T16:13:18.145-04:00
17013,prizepicks,15194549,2026-09-25T20:18:53+00:00,9.5,standard,pre_game,2026-09-25T16:13:18.145-04:00
17014,prizepicks,15194550,2026-09-25T20:18:53+00:00,15.0,standard,pre_game,2026-09-25T16:13:18.145-04:00
17015,prizepicks,15194551,2026-09-25T20:18:53+00:00,17.0,standard,pre_game,2026-09-25T16:13:18.145-04:00
17016,prizepicks,15212932,2026-09-25T20:18:53+00:00,16.5,demon,pre_game,2026-09-25T01:38:38.517-04:00
17017,prizepicks,15212935,2026-09-25T20:18:53+00:00,16.5,demon,pre_game,2026-09-25T01:38:30.160-04:00
17018,prizepicks,15212917,2026-09-25T20:18:53+00:00,15.5,demon,pre_game,2026-09-25T01:38:38.517-04:00
17019,prizepicks,15212920,2026-09-25T20:18:53+00:00,15.5,demon,pre_game,2026-09-25T01:38:30.160-04:00
17020,prizepicks,15212924,2026-09-25T20:18:53+00:00,15.5,demon,pre_game,2026-09-25T01:38:30.160-04:00
17021,prizepicks,15212931,2026-09-25T20:18:53+00:00,15.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
17022,prizepicks,15212934,2026-09-25T20:18:53+00:00,15.5,standard,pre_game,2026-09-25T01:38:30.160-04:00
17023,prizepicks,15212916,2026-09-25T20:18:53+00:00,14.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
17024,prizepicks,15212919,2026-09-25T20:18:53+00:00,14.5,standard,pre_game,2026-09-25T01:38:30.160-04:00
17025,prizepicks,15212933,2026-09-25T20:18:53+00:00,14.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
17026,prizepicks,15212936,2026-09-25T20:18:53+00:00,14.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
17027,prizepicks,15212918,2026-09-25T20:18:53+00:00,13.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
17028,prizepicks,15212921,2026-09-25T20:18:53+00:00,13.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
17029,prizepicks,15212922,2026-09-25T20:18:53+00:00,13.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
17030,prizepicks,15212923,2026-09-25T20:18:53+00:00,13.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
17031,prizepicks,15212905,2026-09-25T20:18:53+00:00,11.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
17032,prizepicks,15212907,2026-09-25T20:18:53+00:00,11.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
17033,prizepicks,15212904,2026-09-25T20:18:53+00:00,7.5,standard,pre_game,2026-09-25T08:56:27.543-04:00
17034,prizepicks,15212906,2026-09-25T20:18:53+00:00,7.5,standard,pre_game,2026-09-25T08:56:27.504-04:00
17035,prizepicks,15212980,2026-09-25T20:18:53+00:00,16.5,demon,pre_game,2026-09-25T01:43:27.356-04:00
