id,book,projection_id,fetched_at,line,odds_type,status,updated_at
23458,prizepicks,15234819,2026-09-25T22:08:57+00:00,19.0,standard,pre_game,2026-09-25T15:56:51.907-04:00
23459,prizepicks,15234820,2026-09-25T22:08:57+00:00,16.5,standard,pre_game,2026-09-25T15:56:51.907-04:00
23460,prizepicks,15234821,2026-09-25T22:08:57+00:00,16.0,standard,pre_game,2026-09-25T15:56:51.907-04:00
23461,prizepicks,15234822,2026-09-25T22:08:57+00:00,8.0,standard,pre_game,2026-09-25T15:56:51.907-04:00
23462,prizepicks,15235440,2026-09-25T22:08:57+00:00,24.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
23463,prizepicks,15235441,2026-09-25T22:08:57+00:00,31.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
23464,prizepicks,15235442,2026-09-25T22:08:57+00:00,31.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
23465,prizepicks,15235443,2026-09-25T22:08:57+00:00,30.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
23466,prizepicks,15235444,2026-09-25T22:08:57+00:00,29.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
23467,prizepicks,15235445,2026-09-25T22:08:57+00:00,27.5,standard,pre_game,2026-09-25T16:16:26.505-04:00
23468,prizepicks,15235446,2026-09-25T22:08:57+00:00,27.5,standard,pre_game,2026-09-25T16:16:26.505-04:00
23469,prizepicks,15235447,2026-09-25T22:08:57+00:00,28.5,standard,pre_game,2026-09-25T16:16:26.505-04:00
23470,prizepicks,15235448,2026-09-25T22:08:57+00:00,29.0,standard,pre_game,2026-09-25T16:16:26.505-04:00
23471,prizepicks,15235449,2026-09-25T22:08:57+00:00,29.5,standard,pre_game,2026-09-25T16:16:26.505-04:00
23472,prizepicks,15235450,2026-09-25T22:08:57+00:00,13.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
23473,prizepicks,15235451,2026-09-25T22:08:57+00:00,12.0,standard,pre_game,2026-09-25T16:15:59.106-04:00
23474,prizepicks,15235453,2026-09-25T22:08:57+00:00,19.0,standard,pre_game,2026-09-25T16:15:59.106-04:00
23475,prizepicks,15235454,2026-09-25T22:08:57+00:00,16.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
23476,prizepicks,15235455,2026-09-25T22:08:57+00:00,16.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
23477,prizepicks,15235458,2026-09-25T22:08:57+00:00,13.0,standard,pre_game,2026-09-25T16:16:26.505-04:00
23478,prizepicks,15235459,2026-09-25T22:08:57+00:00,16.5,standard,pre_game,2026-09-25T16:16:26.505-04:00
23479,prizepicks,15235460,2026-09-25T22:08:57+00:00,16.5,standard,pre_game,2026-09-25T16:16:26.505-04:00
23480,prizepicks,15236652,2026-09-25T22:08:57+00:00,30.5,standard,pre_game,2026-09-25T16:55:52.245-04:00
23481,prizepicks,15236653,2026-09-25T22:08:57+00:00,29.5,standard,pre_game,2026-09-25T16:55:52.245-04:00
23482,prizepicks,15236654,2026-09-25T22:08:57+00:00,27.5,standard,pre_game,2026-09-25T16:55:52.245-04:00
23483,prizepicks,15236655,2026-09-25T22:08:57+00:00,31.5,standard,pre_game,2026-09-25T16:55:52.245-04:00
23484,prizepicks,15236656,2026-09-25T22:08:57+00:00,28.5,standard,pre_game,2026-09-25T16:55:52.245-04:00
23485,prizepicks,15236657,2026-09-25T22:08:57+00:00,29.5,standard,pre_game,2026-09-25T16:55:44.822-04:00
23486,prizepicks,15236658,2026-09-25T22:08:57+00:00,25.0,standard,pre_game,2026-09-25T16:55:44.822-04:00
23487,prizepicks,15236659,2026-09-25T22:08:57+00:00,31.5,standard,pre_game,2026-09-25T16:55:44.822-04:00
23488,prizepicks,15236660,2026-09-25T22:08:57+00:00,32.5,standard,pre_game,2026-09-25T16:55:44.822-04:00
23489,prizepicks,15236661,2026-09-25T22:08:57+00:00,29.5,standard,pre_game,2026-09-25T16:55:44.822-04:00
23490,prizepicks,15236662,2026-09-25T22:08:57+00:00,10.0,standard,pre_game,2026-09-25T16:55:52.245-04:00
23491,prizepicks,15236663,2026-09-25T22:08:57+00:00,17.5,standard,pre_game,2026-09-25T16:55:52.245-04:00
23492,prizepicks,15236664,2026-09-25T22:08:57+00:00,15.5,standard,pre_game,2026-09-25T16:55:52.245-04:00
23493,prizepicks,15236665,2026-09-25T22:08:57+00:00,18.5,standard,pre_game,2026-09-25T16:55:52.245-04:00
23494,prizepicks,15236666,2026-09-25T22:08:57+00:00,16.5,standard,pre_game,2026-09-25T16:55:52.245-04:00
23495,prizepicks,15236667,2026-09-25T22:08:57+00:00,8.5,standard,pre_game,2026-09-25T16:55:44.822-04:00
23496,prizepicks,15236668,2026-09-25T22:08:57+00:00,14.0,standard,pre_game,2026-09-25T16:55:44.822-04:00
23497,prizepicks,15236669,2026-09-25T22:08:57+00:00,21.0,standard,pre_game,2026-09-25T16:55:44.822-04:00
23498,prizepicks,15236670,2026-09-25T22:08:57+00:00,18.5,standard,pre_game,2026-09-25T16:55:44.822-04:00
23499,prizepicks,15236671,2026-09-25T22:08:57+00:00,16.5,standard,pre_game,2026-09-25T16:55:44.822-04:00
23500,prizepicks,15235461,2026-09-25T22:08:57+00:00,24.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
23501,prizepicks,15235462,2026-09-25T22:08:57+00:00,30.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
23502,prizepicks,15235463,2026-09-25T22:08:57+00:00,29.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
23503,prizepicks,15235464,2026-09-25T22:08:57+00:00,31.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
23504,prizepicks,15235466,2026-09-25T22:08:57+00:00,30.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
23505,prizepicks,15235467,2026-09-25T22:08:57+00:00,29.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
23506,prizepicks,15235469,2026-09-25T22:08:57+00:00,31.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
23507,prizepicks,15235470,2026-09-25T22:08:57+00:00,31.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
23508,prizepicks,15235471,2026-09-25T22:08:57+00:00,25.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
23509,prizepicks,15235472,2026-09-25T22:08:57+00:00,12.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
23510,prizepicks,15235473,2026-09-25T22:08:57+00:00,17.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
23511,prizepicks,15235474,2026-09-25T22:08:57+00:00,16.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
23512,prizepicks,15235475,2026-09-25T22:08:57+00:00,19.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
23513,prizepicks,15235477,2026-09-25T22:08:57+00:00,16.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
23514,prizepicks,15235478,2026-09-25T22:08:57+00:00,11.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
23515,prizepicks,15235479,2026-09-25T22:08:57+00:00,18.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
23516,prizepicks,15235480,2026-09-25T22:08:57+00:00,18.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
23517,prizepicks,15235481,2026-09-25T22:08:57+00:00,13.0,standard,pre_game,2026-09-25T16:16:48.981-04:00
23518,prizepicks,15236672,2026-09-25T22:08:57+00:00,29.5,standard,pre_game,2026-09-25T16:56:05.718-04:00
23519,prizepicks,15236673,2026-09-25T22:08:57+00:00,31.5,standard,pre_game,2026-09-25T16:56:05.718-04:00
23520,prizepicks,15236674,2026-09-25T22:08:57+00:00,32.5,standard,pre_game,2026-09-25T16:56:05.718-04:00
23521,prizepicks,15236675,2026-09-25T22:08:57+00:00,27.5,standard,pre_game,2026-09-25T16:56:05.718-04:00
23522,prizepicks,15236676,2026-09-25T22:08:57+00:00,27.5,standard,pre_game,2026-09-25T16:56:05.718-04:00
23523,prizepicks,15236677,2026-09-25T22:08:57+00:00,17.5,standard,pre_game,2026-09-25T16:56:05.718-04:00
23524,prizepicks,15236678,2026-09-25T22:08:57+00:00,12.5,standard,pre_game,2026-09-25T16:56:05.718-04:00
23525,prizepicks,15236679,2026-09-25T22:08:57+00:00,19.5,standard,pre_game,2026-09-25T16:56:05.718-04:00
23526,prizepicks,15236680,2026-09-25T22:08:57+00:00,15.5,standard,pre_game,2026-09-25T16:56:05.718-04:00
23527,prizepicks,15236681,2026-09-25T22:08:57+00:00,15.5,standard,pre_game,2026-09-25T16:56:05.718-04:00
23528,prizepicks,15236682,2026-09-25T22:08:57+00:00,27.5,standard,pre_game,2026-09-25T16:56:20.560-04:00
23529,prizepicks,15236683,2026-09-25T22:08:57+00:00,29.5,standard,pre_game,2026-09-25T16:56:20.560-04:00
23530,prizepicks,15236684,2026-09-25T22:08:57+00:00,29.5,standard,pre_game,2026-09-25T16:56:20.560-04:00
23531,prizepicks,15236685,2026-09-25T22:08:57+00:00,31.5,standard,pre_game,2026-09-25T16:56:20.560-04:00
23532,prizepicks,15236686,2026-09-25T22:08:57+00:00,28.5,standard,pre_game,2026-09-25T16:56:20.560-04:00
23533,prizepicks,15236687,2026-09-25T22:08:57+00:00,27.5,standard,pre_game,2026-09-25T16:56:31.802-04:00
23534,prizepicks,15236688,2026-09-25T22:08:57+00:00,26.5,standard,pre_game,2026-09-25T17:24:06.891-04:00
23535,prizepicks,15236689,2026-09-25T22:08:57+00:00,23.5,standard,pre_game,2026-09-25T16:56:31.802-04:00
23536,prizepicks,15236690,2026-09-25T22:08:57+00:00,27.0,standard,pre_game,2026-09-25T17:24:34.734-04:00
23537,prizepicks,15236691,2026-09-25T22:08:57+00:00,24.5,standard,pre_game,2026-09-25T17:25:30.987-04:00
23538,prizepicks,15236692,2026-09-25T22:08:57+00:00,13.5,standard,pre_game,2026-09-25T16:56:20.560-04:00
23539,prizepicks,15236693,2026-09-25T22:08:57+00:00,10.5,standard,pre_game,2026-09-25T16:56:20.560-04:00
23540,prizepicks,15236694,2026-09-25T22:08:57+00:00,16.5,standard,pre_game,2026-09-25T16:56:20.560-04:00
23541,prizepicks,15236695,2026-09-25T22:08:57+00:00,18.5,standard,pre_game,2026-09-25T16:56:20.560-04:00
23542,prizepicks,15236696,2026-09-25T22:08:57+00:00,18.5,standard,pre_game,2026-09-25T16:56:20.560-04:00
23543,prizepicks,15236697,2026-09-25T22:08:57+00:00,16.5,standard,pre_game,2026-09-25T16:56:31.802-04:00
23544,prizepicks,15236698,2026-09-25T22:08:57+00:00,16.0,standard,pre_game,2026-09-25T16:56:31.802-04:00
23545,prizepicks,15236699,2026-09-25T22:08:57+00:00,13.5,standard,pre_game,2026-09-25T16:56:31.802-04:00
23546,prizepicks,15236700,2026-09-25T22:08:57+00:00,14.5,standard,pre_game,2026-09-25T16:56:31.802-04:00
23547,prizepicks,15236701,2026-09-25T22:08:57+00:00,10.5,standard,pre_game,2026-09-25T16:56:31.802-04:00
23548,prizepicks,15232853,2026-09-25T22:08:57+00:00,26.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
23549,prizepicks,15232854,2026-09-25T22:08:57+00:00,29.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
23550,prizepicks,15232855,2026-09-25T22:08:57+00:00,28.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
23551,prizepicks,15232856,2026-09-25T22:08:57+00:00,25.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
23552,prizepicks,15232857,2026-09-25T22:08:57+00:00,30.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
23553,prizepicks,15232858,2026-09-25T22:08:57+00:00,28.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
23554,prizepicks,15232859,2026-09-25T22:08:57+00:00,30.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
23555,prizepicks,15232860,2026-09-25T22:08:57+00:00,30.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
23556,prizepicks,15232861,2026-09-25T22:08:57+00:00,28.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
23557,prizepicks,15232862,2026-09-25T22:08:57+00:00,27.0,standard,pre_game,2026-09-25T14:07:39.991-04:00
23558,prizepicks,15232863,2026-09-25T22:08:57+00:00,15.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
23559,prizepicks,15232864,2026-09-25T22:08:57+00:00,9.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
23560,prizepicks,15232865,2026-09-25T22:08:57+00:00,16.0,standard,pre_game,2026-09-25T14:07:27.062-04:00
23561,prizepicks,15232866,2026-09-25T22:08:57+00:00,14.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
23562,prizepicks,15232867,2026-09-25T22:08:57+00:00,16.0,standard,pre_game,2026-09-25T14:07:27.062-04:00
23563,prizepicks,15232868,2026-09-25T22:08:57+00:00,16.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
23564,prizepicks,15232869,2026-09-25T22:08:57+00:00,9.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
23565,prizepicks,15232870,2026-09-25T22:08:57+00:00,16.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
23566,prizepicks,15232871,2026-09-25T22:08:57+00:00,16.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
23567,prizepicks,15232872,2026-09-25T22:08:57+00:00,15.5,standard,pre_game,2026-09-25T14:07:39.991-04:00
23568,prizepicks,15236702,2026-09-25T22:08:57+00:00,31.5,standard,pre_game,2026-09-25T16:56:41.857-04:00
23569,prizepicks,15236703,2026-09-25T22:08:57+00:00,27.5,standard,pre_game,2026-09-25T16:56:41.857-04:00
23570,prizepicks,15236704,2026-09-25T22:08:57+00:00,28.5,standard,pre_game,2026-09-25T16:56:41.857-04:00
23571,prizepicks,15236705,2026-09-25T22:08:57+00:00,29.5,standard,pre_game,2026-09-25T16:56:41.857-04:00
23572,prizepicks,15236706,2026-09-25T22:08:57+00:00,29.5,standard,pre_game,2026-09-25T16:56:41.857-04:00
23573,prizepicks,15236707,2026-09-25T22:08:57+00:00,22.5,standard,pre_game,2026-09-25T16:56:55.115-04:00
23574,prizepicks,15236708,2026-09-25T22:08:57+00:00,26.5,standard,pre_game,2026-09-25T16:56:55.115-04:00
23575,prizepicks,15236709,2026-09-25T22:08:57+00:00,29.5,standard,pre_game,2026-09-25T16:56:55.115-04:00
23576,prizepicks,15236710,2026-09-25T22:08:57+00:00,28.5,standard,pre_game,2026-09-25T16:56:55.115-04:00
23577,prizepicks,15236711,2026-09-25T22:08:57+00:00,28.5,standard,pre_game,2026-09-25T16:56:55.115-04:00
23578,prizepicks,15236712,2026-09-25T22:08:57+00:00,18.5,standard,pre_game,2026-09-25T16:56:41.857-04:00
23579,prizepicks,15236713,2026-09-25T22:08:57+00:00,14.5,standard,pre_game,2026-09-25T16:56:41.857-04:00
23580,prizepicks,15236714,2026-09-25T22:08:57+00:00,9.5,standard,pre_game,2026-09-25T16:56:41.857-04:00
23581,prizepicks,15236716,2026-09-25T22:08:57+00:00,15.5,standard,pre_game,2026-09-25T16:56:41.857-04:00
23582,prizepicks,15236717,2026-09-25T22:08:57+00:00,12.5,standard,pre_game,2026-09-25T16:56:55.115-04:00
23583,prizepicks,15236718,2026-09-25T22:08:57+00:00,8.5,standard,pre_game,2026-09-25T16:56:55.115-04:00
23584,prizepicks,15236719,2026-09-25T22:08:57+00:00,15.5,standard,pre_game,2026-09-25T16:56:55.115-04:00
23585,prizepicks,15236720,2026-09-25T22:08:57+00:00,14.5,standard,pre_game,2026-09-25T16:56:55.115-04:00
23586,prizepicks,15236721,2026-09-25T22:08:57+00:00,13.5,standard,pre_game,2026-09-25T16:56:55.115-04:00
23587,prizepicks,14889444,2026-09-25T22:09:09+00:00,7.5,standard,pre_game,2026-09-23T23:18:35.181-04:00
23588,prizepicks,14893789,2026-09-25T22:09:09+00:00,90.5,standard,pre_game,2026-09-22T10:30:37.173-04:00
23589,prizepicks,14893790,2026-09-25T22:09:09+00:00,94.5,standard,pre_game,2026-09-20T20:06:51.078-04:00
23590,prizepicks,14893661,2026-09-25T22:09:09+00:00,29.5,standard,pre_game,2026-09-15T19:46:42.682-04:00
23591,prizepicks,14893662,2026-09-25T22:09:09+00:00,31.5,standard,pre_game,2026-09-15T19:45:18.094-04:00
23592,prizepicks,14893663,2026-09-25T22:09:09+00:00,26.5,standard,pre_game,2026-09-15T16:44:07.102-04:00
23593,prizepicks,14893664,2026-09-25T22:09:09+00:00,28.5,standard,pre_game,2026-09-15T16:44:07.102-04:00
23594,prizepicks,14893665,2026-09-25T22:09:09+00:00,31.0,standard,pre_game,2026-09-22T17:33:48.439-04:00
23595,prizepicks,14893666,2026-09-25T22:09:09+00:00,31.0,standard,pre_game,2026-09-16T20:06:33.663-04:00
23596,prizepicks,14893667,2026-09-25T22:09:09+00:00,33.5,standard,pre_game,2026-09-20T20:06:51.038-04:00
23597,prizepicks,14893668,2026-09-25T22:09:09+00:00,26.5,standard,pre_game,2026-09-15T16:43:58.006-04:00
23598,prizepicks,14893669,2026-09-25T22:09:09+00:00,29.5,standard,pre_game,2026-09-15T16:43:58.006-04:00
23599,prizepicks,14893670,2026-09-25T22:09:09+00:00,31.5,standard,pre_game,2026-09-15T16:43:58.006-04:00
23600,prizepicks,14889445,2026-09-25T22:09:09+00:00,7.5,standard,pre_game,2026-09-15T16:44:20.483-04:00
23601,prizepicks,14893792,2026-09-25T22:09:09+00:00,59.5,standard,pre_game,2026-09-24T23:29:52.674-04:00
23602,prizepicks,14893672,2026-09-25T22:09:09+00:00,31.5,standard,pre_game,2026-09-23T23:59:58.956-04:00
23603,prizepicks,14893673,2026-09-25T22:09:09+00:00,35.5,standard,pre_game,2026-09-15T19:40:42.526-04:00
23604,prizepicks,14893674,2026-09-25T22:09:09+00:00,29.0,standard,pre_game,2026-09-22T20:26:53.680-04:00
23605,prizepicks,14893675,2026-09-25T22:09:09+00:00,32.5,standard,pre_game,2026-09-15T16:44:20.483-04:00
23606,prizepicks,14893676,2026-09-25T22:09:09+00:00,25.5,standard,pre_game,2026-09-15T19:44:24.606-04:00
23607,prizepicks,14893677,2026-09-25T22:09:09+00:00,34.5,standard,pre_game,2026-09-15T16:49:04.005-04:00
23608,prizepicks,14893678,2026-09-25T22:09:09+00:00,28.0,standard,pre_game,2026-09-15T19:41:03.824-04:00
23609,prizepicks,14893679,2026-09-25T22:09:09+00:00,28.5,standard,pre_game,2026-09-15T19:45:36.562-04:00
23610,prizepicks,14893680,2026-09-25T22:09:09+00:00,25.5,standard,pre_game,2026-09-15T16:48:36.355-04:00
23611,prizepicks,14889446,2026-09-25T22:09:09+00:00,8.5,standard,pre_game,2026-09-15T16:44:41.745-04:00
23612,prizepicks,14893793,2026-09-25T22:09:09+00:00,90.5,standard,pre_game,2026-09-15T16:44:41.745-04:00
23613,prizepicks,14893794,2026-09-25T22:09:09+00:00,62.0,standard,pre_game,2026-09-25T11:19:42.741-04:00
23614,prizepicks,14893681,2026-09-25T22:09:09+00:00,31.0,standard,pre_game,2026-09-24T23:29:08.801-04:00
23615,prizepicks,14893682,2026-09-25T22:09:09+00:00,28.5,standard,pre_game,2026-09-15T19:41:39.730-04:00
23616,prizepicks,14893683,2026-09-25T22:09:09+00:00,31.5,standard,pre_game,2026-09-15T16:44:41.745-04:00
23617,prizepicks,14893684,2026-09-25T22:09:09+00:00,28.0,standard,pre_game,2026-09-15T16:44:41.745-04:00
23618,prizepicks,14893685,2026-09-25T22:09:09+00:00,32.0,standard,pre_game,2026-09-16T20:05:48.179-04:00
23619,prizepicks,14893686,2026-09-25T22:09:09+00:00,24.5,standard,pre_game,2026-09-16T20:04:56.117-04:00
23620,prizepicks,14893687,2026-09-25T22:09:09+00:00,32.0,standard,pre_game,2026-09-22T17:33:27.384-04:00
23621,prizepicks,14893688,2026-09-25T22:09:09+00:00,25.5,standard,pre_game,2026-09-15T16:44:48.797-04:00
23622,prizepicks,14893689,2026-09-25T22:09:09+00:00,31.5,standard,pre_game,2026-09-25T11:19:42.694-04:00
23623,prizepicks,14893690,2026-09-25T22:09:09+00:00,27.5,standard,pre_game,2026-09-15T16:48:12.189-04:00
23624,prizepicks,14889447,2026-09-25T22:09:09+00:00,8.5,standard,pre_game,2026-09-25T16:07:13.469-04:00
23625,prizepicks,14893795,2026-09-25T22:09:09+00:00,88.0,standard,pre_game,2026-09-21T02:33:55.383-04:00
23626,prizepicks,14893796,2026-09-25T22:09:09+00:00,54.0,standard,pre_game,2026-09-15T16:45:28.279-04:00
23627,prizepicks,14893691,2026-09-25T22:09:09+00:00,28.5,standard,pre_game,2026-09-15T19:42:02.481-04:00
23628,prizepicks,14893692,2026-09-25T22:09:09+00:00,24.0,standard,pre_game,2026-09-22T17:34:17.243-04:00
23629,prizepicks,14893693,2026-09-25T22:09:09+00:00,27.5,standard,pre_game,2026-09-15T16:45:28.279-04:00
23630,prizepicks,14893694,2026-09-25T22:09:09+00:00,31.5,standard,pre_game,2026-09-15T16:45:28.279-04:00
23631,prizepicks,14893695,2026-09-25T22:09:09+00:00,26.5,standard,pre_game,2026-09-15T16:45:28.279-04:00
23632,prizepicks,14893696,2026-09-25T22:09:09+00:00,27.5,standard,pre_game,2026-09-15T16:45:43.494-04:00
23633,prizepicks,14893697,2026-09-25T22:09:09+00:00,29.5,standard,pre_game,2026-09-15T16:45:43.494-04:00
23634,prizepicks,14893698,2026-09-25T22:09:09+00:00,31.0,standard,pre_game,2026-09-21T02:33:55.336-04:00
23635,prizepicks,14893699,2026-09-25T22:09:09+00:00,26.5,standard,pre_game,2026-09-15T16:45:43.494-04:00
23636,prizepicks,14893700,2026-09-25T22:09:09+00:00,33.5,standard,pre_game,2026-09-15T16:45:43.494-04:00
23637,prizepicks,15193939,2026-09-25T22:09:09+00:00,91.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
23638,prizepicks,15193940,2026-09-25T22:09:09+00:00,61.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
23639,prizepicks,15193848,2026-09-25T22:09:09+00:00,29.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
23640,prizepicks,15193851,2026-09-25T22:09:09+00:00,29.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
23641,prizepicks,15193853,2026-09-25T22:09:09+00:00,30.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
23642,prizepicks,15193854,2026-09-25T22:09:09+00:00,31.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
23643,prizepicks,15193855,2026-09-25T22:09:09+00:00,29.5,standard,pre_game,2026-09-24T12:09:43.359-04:00
23644,prizepicks,15193856,2026-09-25T22:09:09+00:00,32.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
23645,prizepicks,15193857,2026-09-25T22:09:09+00:00,28.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
23646,prizepicks,15193858,2026-09-25T22:09:09+00:00,29.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
23647,prizepicks,15193859,2026-09-25T22:09:09+00:00,29.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
23648,prizepicks,15193860,2026-09-25T22:09:09+00:00,32.5,standard,pre_game,2026-09-24T12:13:30.387-04:00
23649,prizepicks,15193941,2026-09-25T22:09:09+00:00,93.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
23650,prizepicks,15193861,2026-09-25T22:09:09+00:00,23.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
23651,prizepicks,15193862,2026-09-25T22:09:09+00:00,32.5,standard,pre_game,2026-09-24T23:30:31.801-04:00
23652,prizepicks,15193863,2026-09-25T22:09:09+00:00,26.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
23653,prizepicks,15193864,2026-09-25T22:09:09+00:00,30.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
23654,prizepicks,15193865,2026-09-25T22:09:09+00:00,24.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
23655,prizepicks,15193866,2026-09-25T22:09:09+00:00,31.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
23656,prizepicks,15193867,2026-09-25T22:09:09+00:00,27.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
23657,prizepicks,15193868,2026-09-25T22:09:09+00:00,25.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
23658,prizepicks,15193869,2026-09-25T22:09:09+00:00,34.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
23659,prizepicks,15237748,2026-09-25T22:10:22+00:00,15.0,standard,pre_game,2026-09-25T17:57:41.648-04:00
23660,prizepicks,15237749,2026-09-25T22:10:22+00:00,13.5,standard,pre_game,2026-09-25T17:57:41.674-04:00
23661,prizepicks,15237750,2026-09-25T22:10:22+00:00,11.0,standard,pre_game,2026-09-25T17:57:41.568-04:00
23662,prizepicks,15237751,2026-09-25T22:10:22+00:00,7.0,standard,pre_game,2026-09-25T17:57:41.732-04:00
23663,prizepicks,15237752,2026-09-25T22:10:22+00:00,6.5,standard,pre_game,2026-09-25T17:57:41.779-04:00
23664,prizepicks,15237753,2026-09-25T22:10:22+00:00,13.5,standard,pre_game,2026-09-25T17:57:41.757-04:00
23665,prizepicks,15237754,2026-09-25T22:10:22+00:00,14.5,standard,pre_game,2026-09-25T17:57:41.598-04:00
23666,prizepicks,15237755,2026-09-25T22:10:22+00:00,8.5,standard,pre_game,2026-09-25T17:57:41.707-04:00
23667,prizepicks,15237756,2026-09-25T22:10:22+00:00,6.0,standard,pre_game,2026-09-25T17:57:41.803-04:00
23668,prizepicks,15237757,2026-09-25T22:10:22+00:00,5.5,standard,pre_game,2026-09-25T17:57:41.624-04:00
23669,prizepicks,15197784,2026-09-25T22:16:29+00:00,2.5,standard,pre_game,2026-09-24T14:37:33.144-04:00
23670,prizepicks,15197785,2026-09-25T22:16:29+00:00,4.0,standard,pre_game,2026-09-24T14:37:33.211-04:00
23671,prizepicks,15197786,2026-09-25T22:16:29+00:00,3.5,standard,pre_game,2026-09-24T14:37:33.250-04:00
23672,prizepicks,15197787,2026-09-25T22:16:29+00:00,5.5,standard,pre_game,2026-09-24T14:37:33.291-04:00
23673,prizepicks,15197788,2026-09-25T22:16:29+00:00,0.5,standard,pre_game,2026-09-24T14:37:33.343-04:00
23674,prizepicks,15197789,2026-09-25T22:16:29+00:00,2.5,standard,pre_game,2026-09-24T14:37:33.386-04:00
23675,prizepicks,15197790,2026-09-25T22:16:29+00:00,2.5,standard,pre_game,2026-09-24T14:37:33.427-04:00
23676,prizepicks,15197791,2026-09-25T22:16:29+00:00,2.5,standard,pre_game,2026-09-24T14:37:33.469-04:00
23677,prizepicks,15197792,2026-09-25T22:16:29+00:00,3.5,standard,pre_game,2026-09-24T14:37:33.507-04:00
23678,prizepicks,15197793,2026-09-25T22:16:29+00:00,0.5,standard,pre_game,2026-09-24T14:37:33.544-04:00
23679,prizepicks,15232591,2026-09-25T22:16:29+00:00,3.5,demon,pre_game,2026-09-25T13:56:55.103-04:00
23680,prizepicks,15232583,2026-09-25T22:16:29+00:00,3.5,standard,pre_game,2026-09-25T13:55:32.843-04:00
23681,prizepicks,15232587,2026-09-25T22:16:29+00:00,3.5,standard,pre_game,2026-09-25T13:55:38.687-04:00
23682,prizepicks,15232592,2026-09-25T22:16:29+00:00,4.5,standard,pre_game,2026-09-25T13:55:27.732-04:00
23683,prizepicks,15232584,2026-09-25T22:16:29+00:00,5.5,standard,pre_game,2026-09-25T13:55:32.843-04:00
23684,prizepicks,15232588,2026-09-25T22:16:29+00:00,5.0,standard,pre_game,2026-09-25T13:55:38.687-04:00
23685,prizepicks,15232593,2026-09-25T22:16:29+00:00,5.0,standard,pre_game,2026-09-25T13:55:27.732-04:00
23686,prizepicks,15232585,2026-09-25T22:16:29+00:00,5.5,standard,pre_game,2026-09-25T13:55:32.843-04:00
